Номер драфта,тип дефекта,дата открытия,дата закрытия,Дата наступления SLA,Дней в работе,Дн,Статус,Команда устр проблему,Приоритет,Тематика,Метки,Кол-во инцидентов,Норматив,Дн,Выполнение норматива,Сервис ошибки
ADIRINC-1100,Дефект промсреды,2023-07-04 16:21:44,2024-01-10 10:50:03,2023-09-27 00:00:00,128.76966435185184,Дней,Отклонен,АИ ПРО,Средний,Терминал QUIK - Другое (4) - low,ОТЭИСФЛ,,60,Дней,Нет,Альфа-Админ
ADIRINC-1099,Дефект промсреды,2023-07-04 15:06:28,2024-01-12 13:29:36,2023-09-27 00:00:00,130.93273148148148,Дней,Закрыт,,Средний,другое,,3,60,Дней,Нет,Альфа мобайл
ADIRINC-1096,Request (FR),2023-07-03 15:07:54,,2023-09-26 00:00:00,284.4644212962963,Дней,Новый,,Низкий,Заявки - Не доступно выставление по Размещениям (1) - critical,,,60,Дней,Нет,Личный кабинет
ADIRINC-1094,Дефект промсреды,2023-06-30 17:07:36,2023-07-13 17:14:42,2023-09-23 00:00:00,9.004930555555555,Дней,Закрыт,АИ ПРО,Средний,Ошибки в отображении - Отображение графика/стакана (3) - low,,2,60,Дней,Да,АИ ПРО ВТ
ADIRINC-1093,Дефект промсреды,2023-06-30 16:57:32,2024-01-26 19:46:36,2023-09-23 00:00:00,143.1174074074074,Дней,Закрыт,Марс,Средний,Портфель - Некорректная учетная цена (2) - high,,36,60,Дней,Нет,Мобильный терминал
ADIRINC-1092,Дефект промсреды,2023-06-29 16:50:04,2023-08-22 16:15:47,2023-09-22 00:00:00,37.97619212962963,Дней,Закрыт,Личный кабинет,Средний,Ошибки в отображении - Другое (4) - low,,5,60,Дней,Да,Личный кабинет
ADIRINC-1091,Дефект промсреды,2023-06-29 11:06:32,,2023-09-22 00:00:00,286.63203703703704,Дней,На исправление,Core,Низкий,"Отчеты, анализ портфеля - Не верно рассчитана комиссия (4) - low",,3,60,Дней,Нет,Мобильный терминал
ADIRINC-1089,Request (FR),2023-06-28 18:54:42,2023-09-27 13:14:02,2023-09-21 00:00:00,64.76342592592593,Дней,Закрыт,,Средний,Вывод ДС - Ошибки при выводе с инвесткопилки (4) - low,"feature_request, ОТЭИСФЛ",,60,Дней,Нет,
ADIRINC-1088,Дефект промсреды,2023-06-28 13:57:15,,2023-09-21 00:00:00,287.51348379629627,Дней,Новый,НТФ (ЛК),Средний,Терминалы (кроме QUIK) - Не могу зайти в терминал (1) - critical,,94,60,Дней,Нет,АИ ПРО ВТ
ADIRINC-1087,Дефект промсреды,2023-06-27 15:26:59,2023-07-13 17:10:03,2023-09-20 00:00:00,12.071574074074073,Дней,Закрыт,АИ ПРО,Средний,Ошибки в отображении - Отображение графика/стакана (3) - low,,5,60,Дней,Да,АИ ПРО ВТ
ADIRINC-1086,Дефект промсреды,2023-06-27 12:22:01,2024-02-15 11:00:21,2023-09-20 00:00:00,159.94328703703704,Дней,Закрыт,Core,Низкий,"Витрины, новости, аналитика - Не корректный купонный календарь (3) - low",,11,60,Дней,Нет,Мобильный терминал
ADIRINC-1085,Дефект промсреды,2023-06-26 09:59:01,2023-07-03 13:01:23,2023-09-19 00:00:00,5.126643518518518,Дней,Отклонен,Core,Средний,Проблемы с заявками - Не отменяется заявка (1) - critical,,,60,Дней,Да,Мобильный терминал
ADIRINC-1084,Дефект промсреды,2023-06-23 16:28:25,2024-03-06 12:24:09,2023-09-16 00:00:00,174.83037037037036,Дней,Закрыт,Everest,Низкий,"Витрины, новости, аналитика - Не корректный купонный календарь (3) - low",Фронт,2,60,Дней,Нет,Мобильный терминал
ADIRINC-1083,Дефект промсреды,2023-06-23 14:22:04,2024-02-22 13:31:22,2023-09-16 00:00:00,166.96479166666666,Дней,Отклонен,Core,Средний,"Витрины, новости, аналитика - Не корректный купонный календарь (3) - low",,25,60,Дней,Нет,Мобильный терминал
ADIRINC-1082,Дефект промсреды,2023-06-23 11:31:24,2023-07-04 18:06:56,2023-09-16 00:00:00,7.274675925925926,Дней,Закрыт,Core,Средний,Проблемы с заявками - Другое (2) - high,,,60,Дней,Да,Мобильный терминал
ADIRINC-1081,Дефект промсреды,2023-06-22 18:10:22,2023-06-23 10:20:34,2023-09-15 00:00:00,0.67375,Дней,Закрыт,,Низкий,Пополнение БС/перевод - Ошибки при переводе (1) - critical,,1,60,Дней,Да,Мобильный терминал
ADIRINC-1080,Дефект промсреды,2023-06-22 17:37:35,2024-04-22 09:10:27,2023-09-15 00:00:00,207.64782407407407,Дней,Отклонен,Core,Средний,Ошибки в отображении - Другое (4) - low,,4,60,Дней,Нет,Мобильный терминал
ADIRINC-1079,Дефект промсреды,2023-06-22 10:45:55,,2023-09-15 00:00:00,291.64635416666664,Дней,На исправление,Pro terminal,Средний,Торговый терминал/Личный кабинет - Ошибки в терминале (3) - low,,1,60,Дней,Нет,АИ ПРО ДТ
ADIRINC-1078,Дефект промсреды,2023-06-22 10:42:33,,2023-09-15 00:00:00,291.64869212962964,Дней,Новый,Core,Низкий,Портфель - Некорректная портфельная аналитика (3) - low,,11,60,Дней,Нет,Мобильный терминал
ADIRINC-1077,Дефект промсреды,2023-06-22 10:21:32,2024-02-12 17:53:20,2023-09-15 00:00:00,160.31375,Дней,Закрыт,,Средний,Терминалы (кроме QUIK) - Другое (4) - low,,2,60,Дней,Нет,Мобильный терминал
ADIRINC-1076,Дефект промсреды,2023-06-21 12:48:16,2023-07-03 15:20:04,2023-09-14 00:00:00,8.105416666666667,Дней,Отклонен,,Средний,Заявки - Не доступно выставление по Размещениям (1) - critical,,2,60,Дней,Да,Личный кабинет
ADIRINC-1074,Дефект промсреды,2023-06-20 12:31:32,2024-04-24 13:45:56,2023-09-13 00:00:00,212.05166666666668,Дней,Закрыт,Core,Средний,Портфель - Некорректная история операций (3) - low,,50,60,Дней,Нет,Мобильный терминал
ADIRINC-1073,Дефект промсреды,2023-06-20 11:05:22,,2023-09-13 00:00:00,293.6328472222222,Дней,На исправление,,Средний,Портфель - Некорректная учетная цена (2) - high,,1,60,Дней,Нет,Мобильный терминал
ADIRINC-1072,Дефект промсреды,2023-06-19 17:22:05,2023-12-15 23:48:33,2023-09-12 00:00:00,128.2683796296296,Дней,Отклонен,,Средний,Портфель - Некорректная учетная цена (2) - high,,2,60,Дней,Нет,Мобильный терминал
ADIRINC-1071,Дефект промсреды,2023-06-19 15:58:24,2023-08-22 16:11:54,2023-09-12 00:00:00,46.009375,Дней,Закрыт,,Средний,Ошибки в отображении - Не загружается приложение/экран/данные (1) - critical,Matterhorn,14,60,Дней,Да,Мобильный терминал
ADIRINC-1070,Дефект промсреды,2023-06-16 12:28:45,2023-09-25 17:44:27,2023-09-09 00:00:00,71.21923611111112,Дней,Закрыт,,Низкий,другое,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1069,Дефект промсреды,2023-06-15 18:00:27,2024-01-30 10:18:41,2023-09-08 00:00:00,155.67932870370367,Дней,Закрыт,,Средний,Портфель - Некорректная учетная цена (2) - high,,5,60,Дней,Нет,Мобильный терминал
ADIRINC-1068,Дефект промсреды,2023-06-15 17:26:08,,2023-09-08 00:00:00,296.3684259259259,Дней,Новый,Уран,Низкий,Терминалы (кроме QUIK) - Другое (4) - low,,20,60,Дней,Нет,Мобильный терминал
ADIRINC-1067,Дефект промсреды,2023-06-15 11:50:34,2023-09-20 13:36:24,2023-09-08 00:00:00,69.07349537037037,Дней,Отклонен,Мобильный терминал,Средний,Ошибки в отображении - Другое (4) - low,,1,60,Дней,Нет,Мобильный терминал
ADIRINC-1066,Дефект промсреды,2023-06-15 10:52:08,2024-01-23 16:02:41,2023-09-08 00:00:00,151.21565972222223,Дней,Закрыт,Core,Средний,Проблемы с заявками - Недостаточно денежных средств при выставлении заявки (1) - critical,,2,60,Дней,Нет,Мобильный терминал
ADIRINC-1065,Дефект промсреды,2023-06-14 19:15:33,2024-01-18 10:25:30,2023-09-07 00:00:00,148.63190972222222,Дней,Закрыт,АИ ПРО,Средний,Терминалы (кроме QUIK) - Не могу зайти в терминал (1) - critical,,10,60,Дней,Нет,АИ ПРО ВТ
ADIRINC-1064,Дефект промсреды,2023-06-14 17:17:52,,2023-09-07 00:00:00,297.3741666666666,Дней,Новый,Core,Средний,Ошибки в отображении - Другое (4) - low,,6,60,Дней,Нет,Мобильный терминал
ADIRINC-1063,Дефект промсреды,2023-06-09 16:32:09,2023-06-30 17:36:54,2023-09-05 00:00:00,14.044965277777777,Дней,Отклонен,,Средний,Проблемы с заявками - Другое (2) - high,,,60,Дней,Да,Мобильный терминал
ADIRINC-1062,Дефект промсреды,2023-06-09 15:03:46,2023-07-04 14:56:22,2023-09-05 00:00:00,15.994861111111112,Дней,Отклонен,Core,Средний,"Витрины, новости, аналитика - Не корректный купонный календарь (3) - low",,,60,Дней,Да,Мобильный терминал
ADIRINC-1061,Дефект промсреды,2023-06-09 14:50:34,2023-07-04 14:56:55,2023-09-05 00:00:00,16.004409722222224,Дней,Отклонен,,Средний,"Витрины, новости, аналитика - Не корректный купонный календарь (3) - low",,,60,Дней,Да,Мобильный терминал
ADIRINC-1060,Дефект промсреды,2023-06-09 09:18:39,2024-01-30 17:09:12,2023-09-05 00:00:00,159.3267708333333,Дней,Закрыт,,Средний,Портфель - Некорректная учетная цена (2) - high,,4,60,Дней,Нет,Мобильный терминал
ADIRINC-1059,Дефект промсреды,2023-06-08 17:16:35,2023-07-28 12:55:43,2023-09-02 00:00:00,34.818842592592596,Дней,Закрыт,Core,Средний,Терминалы (кроме QUIK) - Другое (4) - low,,4,60,Дней,Да,Личный кабинет
ADIRINC-1058,Дефект промсреды,2023-06-05 11:34:18,2024-01-23 16:05:59,2023-08-30 00:00:00,158.18866898148147,Дней,Отклонен,Мобильный терминал,Средний,Ошибки в отображении - Другое (4) - low,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1057,Дефект промсреды,2023-06-02 16:16:25,2023-06-26 11:07:53,2023-08-29 00:00:00,14.785740740740742,Дней,Отклонен,Core,Средний,"Отчеты, анализ портфеля - Другое (4) - low",,16,60,Дней,Да,Мобильный терминал
ADIRINC-1056,Дефект промсреды,2023-06-02 14:08:58,2023-08-09 13:37:55,2023-08-29 00:00:00,46.9784375,Дней,Закрыт,,Низкий,Портфель - Некорректная учетная цена (2) - high,,17,60,Дней,Да,Альфа Инвестиции 4.0. ДТ
ADIRINC-1055,Дефект промсреды,2023-06-01 10:03:04,,2023-08-26 00:00:00,305.6761111111111,Дней,На исправление,,Средний,Портфель - Некорректный баланс счета (2) - high,,105,60,Дней,Нет,Мобильный терминал
ADIRINC-1054,Дефект промсреды,2023-05-30 17:58:59,2024-03-06 23:54:04,2023-08-24 00:00:00,192.24658564814814,Дней,Отклонен,,Средний,Портфель - Некорректная учетная цена (2) - high,,12,60,Дней,Нет,Мобильный терминал
ADIRINC-1053,Дефект промсреды,2023-05-30 16:58:55,,2023-08-24 00:00:00,307.3873263888889,Дней,Принят к исправлению,Web,Средний,Ошибки в отображении - Другое (4) - low,,1,60,Дней,Нет,АИ ПРО ВТ
ADIRINC-1052,Дефект промсреды,2023-05-30 11:31:02,2023-07-11 12:11:56,2023-08-24 00:00:00,29.028402777777774,Дней,Закрыт,,Средний,Портфель - Некорректная учетная цена (2) - high,,50,60,Дней,Да,Мобильный терминал
ADIRINC-1051,Дефект промсреды,2023-05-29 17:00:32,2023-07-05 12:11:46,2023-06-20 00:00:00,25.799467592592592,Дней,Закрыт,,Критичный,Терминал QUIK - Другое (4) - low,ОТЭИСФЛ,,14,Дней,Нет,Мобильный терминал
ADIRINC-1050,Дефект промсреды,2023-05-29 15:13:37,,2023-08-23 00:00:00,308.4604513888889,Дней,Принят к исправлению,Ядро,Средний,Портфель - Некорректный состав портфеля (вкл. некорректный минус по счету) (1) - critical,ОТЭИСФЛ,103,60,Дней,Нет,Мобильный терминал
ADIRINC-1049,Дефект промсреды,2023-05-29 10:24:18,2023-09-13 13:48:50,2023-08-23 00:00:00,76.14203703703704,Дней,Закрыт,Мобильный терминал,Низкий,Ошибки в отображении - Другое (4) - low,ОТЭИСФЛ,46,60,Дней,Нет,Мобильный терминал
ADIRINC-1048,Дефект промсреды,2023-05-26 12:11:23,2024-04-24 13:46:41,2023-08-22 00:00:00,228.06618055555555,Дней,Закрыт,Core,Средний,,,54,60,Дней,Нет,Мобильный терминал
ADIRINC-1047,Дефект промсреды,2023-05-26 10:48:33,,2023-08-22 00:00:00,309.644525462963,Дней,На исправление,Matterhorn,Низкий,Терминалы (кроме QUIK) - Вход в терминал выполняется долго (дольше 3 минут) (2) - high,,9,60,Дней,Нет,Личный кабинет
ADIRINC-1046,Дефект промсреды,2023-05-25 18:10:55,,2023-08-19 00:00:00,310.33732638888887,Дней,Новый,Core,Средний,,,2,60,Дней,Нет,Мобильный терминал
ADIRINC-1045,Дефект промсреды,2023-05-24 18:51:38,2024-05-21 18:53:36,2023-08-18 00:00:00,245.00136574074074,Дней,Закрыт,,Низкий,,,14,60,Дней,Нет,Мобильный терминал
ADIRINC-1044,Дефект промсреды,2023-05-24 18:47:20,2024-03-06 15:45:13,2023-08-18 00:00:00,195.87353009259257,Дней,Закрыт,Мобильный терминал,Средний,,,23,60,Дней,Нет,Мобильный терминал
ADIRINC-1043,Дефект промсреды,2023-05-24 10:09:22,2023-06-07 12:12:06,2023-08-18 00:00:00,10.085231481481483,Дней,Закрыт,Мобильный терминал,Средний,,,6,60,Дней,Да,Мобильный терминал
ADIRINC-1042,Дефект промсреды,2023-05-24 09:29:48,2023-08-30 14:31:54,2023-08-18 00:00:00,69.20979166666667,Дней,Закрыт,Мобильный терминал,Средний,,,2,60,Дней,Нет,Мобильный терминал
ADIRINC-1041,Дефект промсреды,2023-05-23 18:43:55,2023-05-23 18:47:04,2023-08-17 00:00:00,0.0021875,Дней,Отклонен,Мобильный терминал,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-1040,Дефект промсреды,2023-05-23 18:34:11,2024-03-06 16:14:25,2023-08-17 00:00:00,196.9029398148148,Дней,Отклонен,Мобильный терминал,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1039,Дефект промсреды,2023-05-23 18:06:55,,2023-08-17 00:00:00,312.34010416666666,Дней,Новый,Core,Средний,Открытие БС/ИИС - Ошибка при открытии БС (1) - critical,,3,60,Дней,Нет,Альфа мобайл
ADIRINC-1038,Дефект промсреды,2023-05-22 19:23:24,2023-07-28 13:00:12,2023-08-16 00:00:00,47.73388888888889,Дней,Закрыт,,Средний,,,3,60,Дней,Да,Мобильный терминал
ADIRINC-1037,Дефект промсреды,2023-05-22 13:57:24,2023-12-15 22:44:36,2023-08-16 00:00:00,147.3661111111111,Дней,Отклонен,Core,Средний,,,10,60,Дней,Нет,Мобильный терминал
ADIRINC-1036,Дефект промсреды,2023-05-19 17:18:44,,2023-08-15 00:00:00,314.3735648148148,Дней,На исправление,Мобильный терминал,Средний,,,3,60,Дней,Нет,Мобильный терминал
ADIRINC-1035,Дефект промсреды,2023-05-19 15:52:11,,2023-08-15 00:00:00,314.43366898148145,Дней,На исправление,Мобильный терминал,Средний,,,5,60,Дней,Нет,Мобильный терминал
ADIRINC-1034,Дефект промсреды,2023-05-19 14:19:39,2024-04-16 10:50:14,2023-08-15 00:00:00,226.85457175925924,Дней,Отклонен,Core,Средний,Проблемы с заявками - Не отменяется заявка (1) - critical,,43,60,Дней,Нет,Мобильный терминал
ADIRINC-1033,Дефект промсреды,2023-05-18 17:33:38,2023-10-13 11:03:08,2023-08-12 00:00:00,104.72881944444443,Дней,Закрыт,Мобильный терминал,Средний,,,4,60,Дней,Нет,Мобильный терминал
ADIRINC-1032,Дефект промсреды,2023-05-18 17:30:01,,2023-08-12 00:00:00,315.36572916666665,Дней,На исправление,АИ ПРО,Низкий,,,1,60,Дней,Нет,АИ ПРО ДТ
ADIRINC-1031,Дефект промсреды,2023-05-18 15:39:43,,2023-08-12 00:00:00,315.4423263888889,Дней,Принят к исправлению,Core,Средний,,,60,60,Дней,Нет,АИ ПРО ВТ
ADIRINC-1030,Дефект промсреды,2023-05-18 12:53:32,2023-09-26 10:45:29,2023-08-12 00:00:00,91.91107638888889,Дней,Закрыт,Core,Средний,,,2,60,Дней,Нет,Мобильный терминал
ADIRINC-1029,Дефект промсреды,2023-05-18 09:45:30,2024-01-30 12:21:25,2023-08-12 00:00:00,175.10827546296295,Дней,Закрыт,АИ ПРО,Средний,,,1,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-1028,Дефект промсреды,2023-05-17 17:14:05,2024-01-10 17:43:43,2023-08-11 00:00:00,162.02057870370368,Дней,Закрыт,Личный кабинет,Средний,,,2,60,Дней,Нет,Мобильный терминал
ADIRINC-1027,Дефект промсреды,2023-05-17 15:50:35,2023-08-22 16:29:07,2023-08-11 00:00:00,68.02675925925925,Дней,Отклонен,,Средний,,,2,60,Дней,Нет,Мобильный терминал
ADIRINC-1026,Дефект промсреды,2023-05-17 12:15:51,,2023-08-11 00:00:00,316.5839004629629,Дней,На исправление,Core,Средний,,,48,60,Дней,Нет,Мобильный терминал
ADIRINC-1025,Дефект промсреды,2023-05-17 11:34:22,2024-04-15 10:09:42,2023-08-11 00:00:00,227.94120370370368,Дней,Закрыт,Личный кабинет,Средний,,,5,60,Дней,Нет,Мобильный терминал
ADIRINC-1024,Дефект промсреды,2023-05-16 18:49:50,,2023-06-29 00:00:00,317.3103009259259,Дней,Новый,,Высокий,Портфель - Некорректная учетная цена (2) - high,ОТЭИСФЛ,23,30,Дней,Нет,Мобильный терминал
ADIRINC-1023,Дефект промсреды,2023-05-16 18:49:30,2024-01-17 16:50:04,2023-08-10 00:00:00,167.91706018518516,Дней,Закрыт,АИ ПРО,Средний,,,3,60,Дней,Нет,АИ ПРО ДТ
ADIRINC-1022,Дефект промсреды,2023-05-16 16:29:15,,2023-06-29 00:00:00,317.4079282407407,Дней,Повторный,,Высокий,Портфель - Некорректная учетная цена (2) - high,ОТЭИСФЛ,4,30,Дней,Нет,Мобильный терминал
ADIRINC-1021,Дефект промсреды,2023-05-15 19:13:18,,2023-08-09 00:00:00,318.2940046296296,Дней,Принят к исправлению,,Средний,,,,60,Дней,Нет,АИ ПРО ДТ
ADIRINC-1020,Дефект промсреды,2023-05-15 18:56:09,2024-01-12 09:55:17,2023-08-09 00:00:00,165.62439814814815,Дней,Отклонен,,Средний,,,2,60,Дней,Нет,АИ ПРО ДТ
ADIRINC-1019,Дефект промсреды,2023-05-15 18:09:35,,2023-08-09 00:00:00,318.3382523148148,Дней,На исправление,АИ ПРО,Средний,,,1,60,Дней,Нет,АИ ПРО ДТ
ADIRINC-1018,Дефект промсреды,2023-05-15 18:08:48,2024-01-25 17:44:15,2023-08-09 00:00:00,174.9829513888889,Дней,Отклонен,Личный кабинет,Средний,,,6,60,Дней,Нет,Личный кабинет
ADIRINC-1017,Дефект промсреды,2023-05-15 16:03:29,,2023-08-09 00:00:00,318.42582175925924,Дней,Принят к исправлению,АИ ПРО,Средний,,,3,60,Дней,Нет,АИ ПРО ДТ
ADIRINC-1016,Дефект промсреды,2023-05-15 16:01:34,,2023-06-28 00:00:00,318.42715277777774,Дней,На исправление,Марс,Высокий,Портфель - Некорректная учетная цена (2) - high,ОТЭИСФЛ,17,30,Дней,Нет,Мобильный терминал
ADIRINC-1015,Дефект промсреды,2023-05-15 12:51:34,2024-04-23 09:53:49,2023-08-09 00:00:00,235.8765625,Дней,Закрыт,Мобильный терминал,Средний,,,1,60,Дней,Нет,Мобильный терминал
ADIRINC-1014,Дефект промсреды,2023-05-15 11:49:17,2024-03-03 23:34:11,2023-08-09 00:00:00,200.4895138888889,Дней,Отклонен,Мобильный терминал,Средний,,,1,60,Дней,Нет,Мобильный терминал
ADIRINC-1013,Дефект промсреды,2023-05-12 16:01:05,,2023-08-08 00:00:00,319.4274884259259,Дней,На исправление,Fuji,Средний,,,13,60,Дней,Нет,Мобильный терминал
ADIRINC-1012,Дефект промсреды,2023-05-11 17:45:37,2023-05-15 16:46:21,2023-08-05 00:00:00,1.9588425925925927,Дней,Закрыт,Core,Средний,,,3,60,Дней,Да,Мобильный терминал
ADIRINC-1011,Дефект промсреды,2023-05-11 17:03:18,2024-01-17 18:16:15,2023-08-05 00:00:00,171.0506597222222,Дней,Закрыт,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1010,Дефект промсреды,2023-05-11 13:47:00,2023-06-21 12:57:37,2023-08-05 00:00:00,27.965706018518517,Дней,Отклонен,,Средний,,,2,60,Дней,Да,Мобильный терминал
ADIRINC-1009,Дефект промсреды,2023-05-10 12:29:07,2024-01-17 16:01:28,2023-08-04 00:00:00,172.14746527777777,Дней,Отклонен,,Средний,,,5,60,Дней,Нет,Мобильный терминал
ADIRINC-1008,Дефект промсреды,2023-05-10 11:59:54,,2023-08-04 00:00:00,321.5949768518518,Дней,Новый,АИ ПРО,Средний,,,8,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-1007,Дефект промсреды,2023-05-10 11:29:00,2024-01-30 12:31:01,2023-08-04 00:00:00,181.0430671296296,Дней,Закрыт,Pro terminal,Средний,,,11,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-1006,Дефект промсреды,2023-05-03 18:09:27,2023-05-12 13:53:41,2023-08-01 00:00:00,4.822384259259259,Дней,Закрыт,,Средний,,,32,60,Дней,Да,Мобильный терминал
ADIRINC-1005,Дефект промсреды,2023-05-02 15:48:37,2023-06-08 15:56:45,2023-07-29 00:00:00,25.005648148148147,Дней,Закрыт,,Средний,,,,60,Дней,Да,Личный кабинет
ADIRINC-1004,Дефект промсреды,2023-05-02 13:31:46,2024-02-07 15:53:52,2023-07-29 00:00:00,191.09868055555555,Дней,Отклонен,Fuji,Средний,Рынок - Некорректные графики  по одному или нескольким рынкам за предыдущие дни (3) - low,,7,60,Дней,Нет,Мобильный терминал
ADIRINC-1003,Дефект промсреды,2023-04-28 17:53:33,2024-01-30 15:43:32,2023-07-28 00:00:00,185.90971064814815,Дней,Закрыт,АИ ПРО,Средний,,,6,60,Дней,Нет,Мобильный терминал
ADIRINC-1002,Дефект промсреды,2023-04-28 12:56:42,2024-01-30 12:30:22,2023-07-28 00:00:00,185.98171296296294,Дней,Закрыт,АИ ПРО,Средний,,,3,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-1001,Дефект промсреды,2023-04-27 10:13:01,2023-09-22 13:27:57,2023-07-27 00:00:00,102.13537037037038,Дней,Закрыт,,Средний,,,6,60,Дней,Нет,Мобильный терминал
ADIRINC-1000,Дефект промсреды,2023-04-26 15:41:11,2024-01-23 13:34:40,2023-07-26 00:00:00,182.9121412037037,Дней,Отклонен,,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-999,Дефект промсреды,2023-04-26 10:40:51,2024-02-14 17:05:38,2023-07-26 00:00:00,199.26721064814814,Дней,Закрыт,,Средний,,,2,60,Дней,Нет,Личный кабинет
ADIRINC-998,Дефект промсреды,2023-04-25 11:33:00,2023-04-25 11:41:22,2023-07-25 00:00:00,0.005810185185185186,Дней,Закрыт,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-997,Дефект промсреды,2023-04-21 16:44:18,2024-06-04 10:30:11,2023-07-21 00:00:00,274.7401967592592,Дней,Закрыт,Сатурн,Средний,"Витрины, новости, аналитика - Другое (4) - low",,56,60,Дней,Нет,Мобильный терминал
ADIRINC-996,Дефект промсреды,2023-04-21 16:22:05,2023-05-31 14:54:38,2023-07-21 00:00:00,24.939270833333335,Дней,Отклонен,Мобильный терминал,Средний,,,2,60,Дней,Да,Мобильный терминал
ADIRINC-995,Дефект промсреды,2023-04-21 10:45:30,2024-02-13 13:29:24,2023-07-21 00:00:00,201.11381944444443,Дней,Закрыт,Core,Средний,,,32,60,Дней,Нет,Альфа мобайл
ADIRINC-994,Дефект промсреды,2023-04-20 18:17:15,,2023-05-16 00:00:00,332.3329282407407,Дней,На исправление,Everest,Высокий,,,63,14,Дней,Нет,Мобильный терминал
ADIRINC-993,Дефект промсреды,2023-04-19 18:39:26,2023-06-20 10:11:17,2023-05-13 00:00:00,39.64711805555555,Дней,Закрыт,,Высокий,Портфель - Некорректная учетная цена (2) - high,ОТЭИСФЛ,86,14,Дней,Нет,Мобильный терминал
ADIRINC-992,Дефект промсреды,2023-04-19 16:14:36,2023-06-21 09:42:44,2023-07-19 00:00:00,40.72787037037037,Дней,Отклонен,Мобильный терминал,Средний,,,5,60,Дней,Да,Мобильный терминал
ADIRINC-991,Дефект промсреды,2023-04-18 15:05:42,,2023-07-18 00:00:00,334.46594907407405,Дней,На исправление,,Средний,другое,,,60,Дней,Нет,Мобильный терминал
ADIRINC-990,Дефект промсреды,2023-04-18 14:41:35,2023-11-14 12:38:31,2023-07-18 00:00:00,144.91453703703704,Дней,Закрыт,,Средний,,,,60,Дней,Нет,Личный кабинет
ADIRINC-989,Дефект промсреды,2023-04-17 18:37:48,2023-05-15 12:22:41,2023-07-15 00:00:00,16.739502314814814,Дней,Отклонен,Core,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-988,Дефект промсреды,2023-04-14 17:13:43,2024-08-06 18:11:10,2023-07-14 00:00:00,324.03989583333333,Дней,Закрыт,Web,Средний,Проблемы с заявками - Другое (2) - high,,,60,Дней,Нет,АИ ПРО ВТ
ADIRINC-987,Дефект промсреды,2023-04-11 12:24:01,2024-01-24 10:46:32,2023-07-11 00:00:00,194.93230324074074,Дней,Закрыт,Марс,Средний,,,14,60,Дней,Нет,Мобильный терминал
ADIRINC-986,Дефект промсреды,2023-04-10 19:25:25,2023-05-05 17:14:03,2023-07-08 00:00:00,17.90877314814815,Дней,Отклонен,АИ ПРО,Средний,,,,60,Дней,Да,Альфа Инвестиции 4.0. ДТ
ADIRINC-985,Дефект промсреды,2023-04-07 18:01:05,2024-04-24 12:06:32,2023-07-07 00:00:00,259.75378472222224,Дней,Закрыт,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-984,Дефект промсреды,2023-04-07 10:31:31,2023-04-07 13:26:39,2023-07-07 00:00:00,0.12162037037037038,Дней,Отклонен,Альфа-Админ,Средний,,,6,60,Дней,Да,Мобильный терминал
ADIRINC-983,Дефект промсреды,2023-04-06 12:19:08,2023-04-28 11:03:56,2023-07-06 00:00:00,15.947777777777777,Дней,Закрыт,Мобильный терминал,Средний,,,2,60,Дней,Да,Мобильный терминал
ADIRINC-982,Дефект промсреды,2023-04-06 11:00:52,2024-02-22 13:23:19,2023-07-06 00:00:00,219.0989236111111,Дней,Закрыт,АИ ПРО,Средний,,,9,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-981,Дефект промсреды,2023-04-06 10:15:24,2024-02-28 13:57:30,2023-07-06 00:00:00,222.1542361111111,Дней,Отклонен,Core,Средний,,,8,60,Дней,Нет,Мобильный терминал
ADIRINC-980,Дефект промсреды,2023-04-05 12:00:10,2024-02-14 17:23:47,2023-07-05 00:00:00,214.22473379629628,Дней,Закрыт,Мобильный терминал,Средний,,,6,60,Дней,Нет,Мобильный терминал
ADIRINC-979,Дефект промсреды,2023-04-04 12:02:00,2023-04-28 11:16:30,2023-07-04 00:00:00,17.96840277777778,Дней,Отклонен,Мобильный терминал,Средний,,,3,60,Дней,Да,Мобильный терминал
ADIRINC-978,Дефект промсреды,2023-04-04 10:43:27,2023-06-21 13:06:28,2023-07-04 00:00:00,52.09931712962963,Дней,Закрыт,Личный кабинет,Средний,,,10,60,Дней,Да,Мобильный терминал
